site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
OHH1,2019,98,5.08,18.98,12.9,0.18,90.25,2.23,5.94
OHH1,2019,99,23.78,17.84,9.74,0,73.1,3.04,3.79
OHH1,2019,100,16.12,14.16,4.64,0.01,77.22,3.13,0
OHH1,2019,101,20.33,23.88,3.5,0.11,88.72,3.95,3.69
OHH1,2019,102,11.43,17.99,8.11,5.5,83.31,5.08,3.05
OHH1,2019,103,18.66,17.07,5.84,0.17,72.53,1.68,1.455
OHH1,2019,104,17.57,23.25,2.33,17.13,92.77,6.4,2.79
OHH1,2019,105,14.91,11.33,0.83,0.2,73.6,4.52,0
OHH1,2019,106,22.82,21.17,2.91,0.01,81.78,3.59,2.04
OHH1,2019,107,13.16,19.87,10.75,0.64,91.51,2.84,5.31
OHH1,2019,108,16.14,22.39,12.68,1.14,82.76,4.37,7.535
OHH1,2019,109,4.99,12.16,3.89,17.2,94.19,5.11,0
OHH1,2019,110,11.07,9.34,1.26,22.14,88.95,2.66,0
OHH1,2019,111,17.74,15.15,3.04,0.07,86.34,1.68,0
OHH1,2019,112,25.5,20.78,4.7,0,73.47,2.01,2.74
OHH1,2019,113,14.17,21.85,8.06,0.31,85.01,4.31,4.955
OHH1,2019,114,13.67,16.1,4.98,1.01,73.93,1.21,0.540000000000001
OHH1,2019,115,9.8,20.27,10.26,17.41,92.15,2.63,5.265
OHH1,2019,116,9.13,15.75,5.91,14.82,83.65,5.49,0.83
OHH1,2019,117,12.05,14.07,2.87,7.65,80.04,2.54,0
OHH1,2019,118,12.31,13.19,3.84,0.95,78.88,3.89,0
OHH1,2019,119,13.31,21.62,4.45,0.11,91.4,3.73,3.035
OHH1,2019,120,15.23,19.61,9.08,0.54,92.82,2.04,4.345
OHH1,2019,121,17.18,24.78,15.62,9.13,90.07,3.78,10.2
OHH1,2019,122,14.91,24.32,15.02,5.85,88.75,1.82,9.67
OHH1,2019,123,8.57,21.11,12.18,11.62,89.85,1.52,6.645
OHH1,2019,124,4.9,13.29,9.14,3.23,91.27,2.6,1.215
OHH1,2019,125,15.3,18.55,7.75,0.15,75.06,2.65,3.15
OHH1,2019,126,26.67,22.14,8.2,0,66.86,1.56,5.17
OHH1,2019,127,25.68,23.97,9.49,0.04,74.6,2.19,6.73
OHH1,2019,128,26.4,24.91,7.86,0,78.61,3.11,6.385
OHH1,2019,129,12.54,22.22,17.43,8.78,90.05,4.7,9.825
OHH1,2019,130,10.71,17.35,8.53,2.02,85.59,2.98,2.94
OHH1,2019,131,23.88,17.81,6.32,6.29,81.52,3.48,2.065
OHH1,2019,132,5.4,13.64,6.3,2.64,91.27,2.21,0
OHH1,2019,133,9.58,13,6.86,1.47,87.41,3.07,0
OHH1,2019,134,25.48,18.12,5.28,0.03,68.79,1.99,1.7
OHH1,2019,135,20.29,20.68,6.66,0,69.13,1.91,3.67
OHH1,2019,136,25.01,23.14,9.63,12.3,81.63,2.8,6.385
OHH1,2019,137,19.07,25.04,16.85,10.29,89.93,2.85,10.945
OHH1,2019,138,25.33,27.82,17.08,0.48,82.46,2.62,12.45
OHH1,2019,139,14.6,24.91,18.26,7.26,83.86,5.24,11.585
OHH1,2019,140,24.58,19.25,8.38,0.22,80.94,3.99,3.815
OHH1,2019,141,22.14,16.63,7.61,0.03,74.96,3.57,2.12
OHH1,2019,142,15.64,25.32,9.29,1.61,91.26,2.95,7.305
OHH1,2019,143,19.18,27.04,16.55,5.58,88.37,3.88,11.795
OHH1,2019,144,18.15,27,13.49,0.41,81.93,1.49,10.245
OHH1,2019,145,23.3,28.51,17.43,4.06,85.57,3.27,12.97
OHH1,2019,146,22.99,26.14,18.2,4.21,88.17,2.05,12.17
OHH1,2019,147,25.61,26.42,15.07,11.9,81.55,2.1,10.745
OHH1,2019,148,25.48,26.96,21.11,1,86.07,3.77,14.035
OHH1,2019,149,10.65,25.1,19.45,3.93,93.68,2.83,12.275
OHH1,2019,150,7.96,23.26,16.23,3.75,86.6,2.54,9.745
OHH1,2019,151,15.04,24.31,15.55,4.93,78.83,1.02,9.93
OHH1,2019,152,27.18,25.8,14.01,3.36,81.21,2.28,9.905
OHH1,2019,153,23.9,23.17,10.81,0.88,81.35,3.21,6.99
OHH1,2019,154,28.79,20.59,8.16,0,66.01,1.72,4.375
OHH1,2019,155,26.44,24.45,11.86,0.04,73.91,2.42,8.155
OHH1,2019,156,12.32,24.9,17.96,5.19,91.27,3.17,11.43
OHH1,2019,157,25.21,26.93,17.59,0.41,81.88,1.64,12.26
OHH1,2019,158,15.54,24.24,15.97,0.28,82.32,3.64,10.105
OHH1,2019,159,9.9,22.25,16.57,0.83,85.9,4.61,9.41
OHH1,2019,160,11.05,25.49,17.62,6.31,88.12,3.77,11.555
OHH1,2019,161,13.63,24.12,11.14,5.56,84.64,3.95,7.63
OHH1,2019,162,29.57,23.3,8.94,0,67.16,1.7,6.12
OHH1,2019,163,19.84,22,12.1,6.59,80.89,3.11,7.05
OHH1,2019,164,11.39,17.11,8.49,3.28,83.58,4.85,2.8
OHH1,2019,165,29.2,22.08,7.14,0,68.6,3.05,4.61
OHH1,2019,166,8.44,22.53,14.47,34.4,87.04,4.62,8.5
OHH1,2019,167,16.95,25.23,19.04,13.28,93.01,3.19,12.135
OHH1,2019,168,12.64,25.78,20,32.18,88.08,1.91,12.89
OHH1,2019,169,12.78,24.64,19.15,6.28,89.55,0.73,11.895
OHH1,2019,170,22.03,26.04,18.94,10.81,89.73,0.67,12.49
OHH1,2019,171,10.9,23.45,16.41,4.81,90.67,3.69,9.93
OHH1,2019,172,28.36,24.47,13.81,0.33,74.86,1.46,9.14
OHH1,2019,173,17.25,24.97,14.91,0.19,78.49,2.08,9.94
OHH1,2019,174,23.48,26.51,13.62,1.08,79.3,2.48,10.065
OHH1,2019,175,14.91,25.37,19.05,14.68,92.6,3.32,12.21
OHH1,2019,176,27.78,26.63,17.04,0.09,79.05,2.73,11.835
OHH1,2019,177,28.03,27.81,18.56,0.01,84.39,2.22,13.185
OHH1,2019,178,2.97,28.36,19.41,3.15,79.5,1.27,13.885
OHH1,2019,179,26.58,29.85,18.88,0.84,74.15,1.52,14.365
OHH1,2019,180,26.66,29.53,19.83,0.05,79.12,1.96,14.68
OHH1,2019,181,26.62,29.07,21.23,0.04,74.64,2.09,15.15
OHH1,2019,182,27.41,29.89,18.69,0.06,75.82,1.45,14.29
OHH1,2019,183,25.24,28.87,21.51,5.73,87.05,1.88,15.19
OHH1,2019,184,21.04,27.27,21.27,3.87,90.64,1.44,14.27
OHH1,2019,185,23.72,28.52,20.3,0.89,82.8,1.05,14.41
OHH1,2019,186,24.14,30.3,20.56,0.25,79.2,1.12,15.43
OHH1,2019,187,24.59,29.21,21.83,4.22,84.37,1.25,15.52
OHH1,2019,188,21.44,28.64,19.88,1.41,86.25,1.94,14.26
OHH1,2019,189,22.49,27.37,17.86,0.03,79.05,2.56,12.615
OHH1,2019,190,26.17,29.48,16.54,0,73.25,1.17,13.01
OHH1,2019,191,22.77,30.13,21.22,0.66,77.08,1.44,15.675
OHH1,2019,192,23.42,29.74,20.57,1.3,83.99,1.84,15.155
OHH1,2019,193,28.02,26.86,17.47,0.01,72.83,1.81,12.165
OHH1,2019,194,28.31,28.75,17.54,0.03,64,1.28,13.145
OHH1,2019,195,24.7,29.36,19.4,1.38,77.93,1.28,14.38
OHH1,2019,196,25.7,30.43,20.85,0.75,77.42,1.18,15.64
OHH1,2019,197,20.64,29.42,21.69,8.01,84.46,2.81,15.555
OHH1,2019,198,19.08,28.92,21.74,11.13,88.08,2.91,15.33
OHH1,2019,199,24.03,30.26,20.98,2.76,82.95,1.33,15.62
OHH1,2019,200,23.76,29.7,23.52,2.43,89.2,2.64,16.61
OHH1,2019,201,27.22,30.97,23.09,0.01,85.13,2.26,17.03
OHH1,2019,202,22.39,30.84,22.67,7.74,84.05,1.93,16.755
OHH1,2019,203,8.7,25.04,17.12,9.18,89.66,2.19,11.08
OHH1,2019,204,25.91,24.22,14.62,0.01,71.93,2.19,9.42
OHH1,2019,205,25.35,24.34,14.25,0.03,74.73,1.81,9.295
OHH1,2019,206,26.12,25.82,14.29,0,67.57,1.18,10.055
OHH1,2019,207,25.21,27.45,14.84,0,69.55,1.24,11.145
OHH1,2019,208,25.02,27.99,17.05,0,75.89,2.1,12.52
OHH1,2019,209,25.4,28.1,19.82,0,79.13,2.27,13.96
OHH1,2019,210,24.59,29.32,18.81,0.36,79.41,2.76,14.065
OHH1,2019,211,15.75,25.63,19.85,3.02,89.02,1.34,12.74
OHH1,2019,212,23.58,27.97,17.51,0.17,79.74,1.31,12.74
OHH1,2019,213,20.58,27.34,17.94,1.18,80.67,2,12.64
OHH1,2019,214,25.21,27.73,16.74,0.02,74.12,2.09,12.235
OHH1,2019,215,26.9,27.15,15.16,0,63.9,1.49,11.155
OHH1,2019,216,26,29.02,17.68,0.04,60.52,0.82,13.35
OHH1,2019,217,24.26,29.58,19.54,0.23,65.84,1.03,14.56
OHH1,2019,218,19.9,28.88,19.22,2.61,76.52,2.24,14.05
OHH1,2019,219,22.19,28.34,18.75,2.7,75.73,1.55,13.545
OHH1,2019,220,24.34,29.1,18.22,4.79,76.98,2.77,13.66
OHH1,2019,221,25.95,26.55,16.2,0.03,70.1,1.79,11.375
OHH1,2019,222,25.97,26.42,13.51,0,63.17,1.57,9.965
OHH1,2019,223,24.17,26.33,14.69,0,61.27,1.08,10.51
OHH1,2019,224,14.55,29.08,18.26,1.22,65.9,1.92,13.67
OHH1,2019,225,13.15,28.73,20.79,17.17,87.71,2.29,14.76
OHH1,2019,226,22.77,28.89,18.71,1.21,74.49,0.86,13.8
OHH1,2019,227,23.05,27.82,18.65,0.14,75.69,1.76,13.235
OHH1,2019,228,21.12,28.68,18.24,0.02,72.2,1.28,13.46
OHH1,2019,229,17.12,27.6,19.83,0.86,82.38,1.79,13.715
OHH1,2019,230,23.09,30.73,21.15,2.56,76.98,2.05,15.94
OHH1,2019,231,21.36,30.66,19.55,0.77,77.08,1.2,15.105
OHH1,2019,232,15.81,31.63,21.53,1.72,76.54,1.67,16.58
OHH1,2019,233,18.02,29.26,21.09,1.49,79.66,2.69,15.175
OHH1,2019,234,11.82,27.03,18.69,6.29,85.66,1.58,12.86
OHH1,2019,235,19.61,22.44,13.96,1.1,71.31,2.73,8.2
OHH1,2019,236,23.69,25.33,12.38,0.04,64.84,2.93,8.855
OHH1,2019,237,23.37,26.45,11.96,0,61.35,2.75,9.205
OHH1,2019,238,4.95,19.55,16.4,14.27,88.24,3.96,7.975
OHH1,2019,239,8.14,26.28,17.86,6.64,90.79,3.12,12.07
OHH1,2019,240,23.35,25.35,14.96,0.08,69.5,2.62,10.155
OHH1,2019,241,23.53,27.07,12.28,0,68.27,2.59,9.675
OHH1,2019,242,21.34,28.09,17.96,1.52,71.51,2.31,13.025
OHH1,2019,243,11.9,25.92,16.87,0.35,69.77,2.65,11.395
OHH1,2019,244,16.94,25.89,16.02,6.95,77.01,0.92,10.955
OHH1,2019,245,18.01,27.52,17.25,1.19,77.44,1.43,12.385
OHH1,2019,246,21.87,28.53,16.18,0.02,70.95,2.26,12.355
OHH1,2019,247,22.23,27.82,15.09,0,67.77,2.58,11.455
OHH1,2019,248,23.17,25.28,12.14,0,67.97,1.99,8.71
OHH1,2019,249,17.86,26.36,11.64,0.03,74.73,1.92,9
OHH1,2019,250,15.46,25.82,14.83,0.02,70.59,1.87,10.325
OHH1,2019,251,17.02,26.17,14.91,0.07,66.07,0.77,10.54
OHH1,2019,252,19.53,28.51,14.15,0,65.43,1,11.33
OHH1,2019,253,21.42,33.15,16.83,0,58.54,1.94,14.99
OHH1,2019,254,20.475,30.96,20.34,0.23,70.75,1.7,15.65
OHH1,2019,255,19.53,32.06,20.34,0.36,68.84,1.61,16.2
OHH1,2019,256,19.09,33.67,20.77,0.7,66.5,2.64,17.22
OHH1,2019,257,19.72,25.76,16.62,0.01,60.67,1.85,11.19
OHH1,2019,258,17.67,29.23,15.93,0,53.45,1.85,12.58
OHH1,2019,259,17.02,31.22,17.9,0,64.08,2.17,14.56
OHH1,2019,260,18.77,28.63,17.1,0,66.71,2.79,12.865
OHH1,2019,261,18.695,29.58,15.31,0,53.86,2.69,12.445
OHH1,2019,262,18.62,29.9,15.06,0.01,64.14,2.24,12.48
OHH1,2019,263,17.6,30.57,17.37,0.48,68.57,1.97,13.97
OHH1,2019,264,15.3,29.71,19.23,5.96,71.81,1.61,14.47
OHH1,2019,265,19.41,30.93,17.78,0.04,53.15,3.2,14.355
OHH1,2019,266,13.73,27.74,13.83,2.46,62.12,3.54,10.785
OHH1,2019,267,18.77,25.66,11.08,0,57.49,1.36,8.37
OHH1,2019,268,18.42,28.13,13.1,0.27,55.3,2.49,10.615
OHH1,2019,269,18.38,25.77,12.69,0.12,59.46,2.62,9.23
OHH1,2019,270,18.71,31.01,10.94,0.07,51.77,3.01,10.975
OHH1,2019,271,14.62,31.34,19.58,1.72,71.78,2.68,15.46
OHH1,2019,272,12.97,28.3,17.99,4.09,78.8,1.88,13.145
OHH1,2019,273,15.14,33.28,18.49,0.3,64.89,1.69,15.885
OHH1,2019,274,15.62,33.09,19.91,0,61.89,2.11,16.5
OHH1,2019,275,17.33,33.23,19.55,0.41,63.58,2.66,16.39
OHH1,2019,276,16.78,31.86,14.42,0.08,65.97,3.33,13.14
OHH1,2019,277,17.26,20.75,9.74,0,63.02,3.19,5.245
OHH1,2019,278,17.59,24.21,7.21,0,64.46,2.2,5.71
OHH1,2019,279,6.68,24.93,12.61,4.51,73.72,2.5,8.77
OHH1,2019,280,3.87,20.88,11.45,5.72,62.15,1.18,6.165
OHH1,2019,281,17.46,22.1,6.6,0,55.77,2.06,4.35
OHH1,2019,282,16.97,23.72,7.82,0,68.5,1.87,5.77
OHH1,2019,283,15.4,26.29,11.51,0.05,64.1,2.05,8.9
OHH1,2019,284,8.34,23.51,8.11,5.3,76.3,3.73,5.81
OHH1,2019,285,17.19,13.46,2.82,0.34,52.46,3.07,0
OHH1,2019,286,16.96,19.73,1.85,0,47.6,3.26,0.790000000000001
OHH1,2019,287,16.53,18.02,3.57,0,58.19,2.13,0.795
OHH1,2019,288,16.31,23.28,3.64,0.52,55.52,3.03,3.46
OHH1,2019,289,3.92,15.77,6.16,6.22,73.33,5.32,0.965
OHH1,2019,290,13.21,14.82,4.77,0,66.8,3.45,0
OHH1,2019,291,13.37,16.11,3.14,0,63.35,1.26,0
OHH1,2019,292,13.1,20.09,2.67,0,58.63,2.05,1.38
OHH1,2019,293,13.19,23.75,9.57,0.01,67.34,1.14,6.66
OHH1,2019,294,8.64,22.77,10.97,5.7,83.2,4.49,6.87
OHH1,2019,295,13.32,16.61,8.51,0.47,65.42,4.4,2.56
OHH1,2019,296,14.72,17.58,4.03,0,53.12,3.56,0.805
OHH1,2019,297,13.22,19.54,6.35,0,60.73,2.69,2.945
OHH1,2019,298,4.07,15.91,7.8,0,79.07,1.32,1.855
OHH1,2019,299,2.14,16.86,8.72,22.93,91.42,4.76,2.79
OHH1,2019,300,9.34,18.26,7.77,0.25,68.36,4.26,3.015
OHH1,2019,301,14.02,19.96,4.81,0,64.97,1.56,2.385
OHH1,2019,302,4.26,16,8.7,0.01,85.74,1.79,2.35
OHH1,2019,303,2.31,15.07,8.81,15.31,95.51,2.02,1.94
OHH1,2019,304,1.97,12.22,-0.62,20.73,93.89,5.19,0
OHH1,2019,305,13.54,7.9,-3.66,0.07,65.2,2.69,0
OHH1,2019,306,11.14,9.5,-2.93,0.06,68.8,3.26,0
OHH1,2019,307,12.88,10.97,-2.13,0.01,67.29,2.49,0
OHH1,2019,308,8.89,14.28,2.56,0.51,64.64,3.72,0
OHH1,2019,309,11.48,10.56,-0.67,2.51,70.68,2.56,0
OHH1,2019,310,12.36,12.56,-2.05,0.27,63.83,1.88,0
OHH1,2019,311,1.59,5.99,-4.99,6.41,84.36,3.08,0
OHH1,2019,312,11.77,2.82,-6.44,0.05,62.86,1.81,0
OHH1,2019,313,5.87,6.28,-4.12,0,60.38,2.79,0
OHH1,2019,314,9.89,15.3,-0.48,0.02,80.5,2.52,0
OHH1,2019,315,6.91,12.15,-3.57,2.89,90.02,3.55,0
OHH1,2019,316,4.85,-3.26,-8.78,0.2,67.98,4.17,0
OHH1,2019,317,5.96,-1.33,-8.86,0,62.33,2.43,0
OHH1,2019,318,9.27,4.75,-3.22,0.01,70.93,2.25,0
OHH1,2019,319,10.54,3.98,-4.11,0,79.59,1.88,0
OHH1,2019,320,9.72,5.33,-3.04,0,76.18,2.73,0
OHH1,2019,321,8.84,7.31,-3.55,0,71.78,1.43,0
OHH1,2019,322,7.41,9.19,-0.71,0.01,78.07,1.49,0
OHH1,2019,323,8.38,9.24,0.37,0.16,80.47,1.1,0
OHH1,2019,324,6.83,10.65,-1.3,0.01,82.79,1.22,0
OHH1,2019,325,3.6,11.48,2.12,2.36,89.36,4.56,0
OHH1,2019,326,7.51,8.18,-2.19,0.87,79.08,2.73,0
OHH1,2019,327,2.01,4.73,-2.46,5.07,87.19,3.01,0
OHH1,2019,328,7.52,7.93,-3.1,0.07,85.21,3.75,0
OHH1,2019,329,9.02,12.34,0.74,0,89.09,3.5,0
OHH1,2019,330,4.79,12.86,4.14,2.94,85.65,3.57,0
OHH1,2019,331,7.86,13.43,1.49,7.35,76.6,8.15,0
OHH1,2019,332,3.39,4.65,-1.69,0.02,76.97,2.93,0
OHH1,2019,333,3.45,5.17,-0.98,0.48,80.4,1.14,0
OHH1,2019,334,1.15,4.99,0.45,6.53,89.05,3.24,0
OHH1,2019,335,5.52,9.96,0.88,6.7,88.87,4.4,0
OHH1,2019,336,2.29,3.16,-3.54,0.75,85.45,3.72,0
OHH1,2019,337,2.43,1.81,-3.57,0.04,84.68,2.92,0
OHH1,2019,338,9.7,7.29,-2.43,0.01,78.09,5.11,0
OHH1,2019,339,9.57,6.87,-3.24,0,76.25,2.19,0
OHH1,2019,340,3.76,7.03,-4.24,0.39,87.7,3.31,0
OHH1,2019,341,9.56,4.9,-5.37,0,75.09,1.8,0
OHH1,2019,342,4.65,9.96,-3.27,0.01,89.07,4.14,0
OHH1,2019,343,1.65,12.77,7.87,13.1,93.43,5.73,0.32
OHH1,2019,344,2.33,5.84,-4.98,0.08,66.12,4.79,0
OHH1,2019,345,5.37,-0.25,-6.39,0,71.4,3.12,0
OHH1,2019,346,7.11,4.66,-5.18,0,75.25,3.21,0
OHH1,2019,347,6.13,4.87,-1.22,3.44,94.72,2.15,0
OHH1,2019,348,4.2,6,-1.24,5.44,94.03,3.44,0
SCH1,2019,62,3.93,17.02,4.19,23.73,91.4,0.53,0.605
SCH1,2019,63,13.87,10.17,-0.63,0.1,72.49,0.64,0
SCH1,2019,64,17.63,7.88,-3.34,0.22,63.98,0.63,0
SCH1,2019,65,20.57,7.22,-5.66,0.04,63.94,0.48,0
SCH1,2019,66,20.09,12.02,-3.97,0.01,65.2,0.51,0
SCH1,2019,67,4.88,10.76,2.78,14.43,89.08,0.37,0
SCH1,2019,68,4.18,10.69,5.13,5.57,97.56,0.49,0
SCH1,2019,69,11.84,19.07,9.83,1.12,91.73,0.52,4.45
SCH1,2019,70,8.45,16.51,6.38,1.08,81.53,0.36,1.445
SCH1,2019,71,20.64,17.19,3.72,0,70.85,0.46,0.455
SCH1,2019,72,17.37,16.27,4.67,0,80.45,0.49,0.469999999999999
SCH1,2019,73,14.17,19.85,8.63,4.7,92.42,0.76,4.24
SCH1,2019,74,5.5,17.27,7.21,13.45,89.7,0.93,2.24
SCH1,2019,75,14.09,12.64,2.52,0.01,68.7,0.63,0
SCH1,2019,76,20.57,14.96,0.62,0.03,65.6,0.44,0
SCH1,2019,77,22.23,13.17,1.17,0,66.27,0.71,0
SCH1,2019,78,21.26,11.74,-0.68,0,67.68,0.62,0
SCH1,2019,79,22.49,14.37,-0.91,0,70.61,0.63,0
SCH1,2019,80,12.64,14.66,3.73,0.61,78.76,0.58,0
SCH1,2019,81,23.16,15.75,0.59,0.02,71.14,0.68,0
SCH1,2019,82,23.38,17.8,0.79,0,57.77,0.53,0
SCH1,2019,83,21.25,19.01,6.29,0,73.13,0.53,2.65
SCH1,2019,84,12.42,19.07,9.24,7.67,90,0.47,4.155
SCH1,2019,85,11.28,15.5,5.92,0.74,82.16,0.67,0.710000000000001
SCH1,2019,86,24.01,14.18,1.79,0.01,71.88,0.61,0
SCH1,2019,87,23.94,17.84,2.37,0,65.04,0.61,0.105
SCH1,2019,88,21.38,19.86,4.24,0,76.5,0.59,2.05
SCH1,2019,89,18.78,20.84,10.08,0.86,82.91,0.63,5.46
SCH1,2019,90,18.41,14.19,1.33,3.29,73.9,0.84,0
SCH1,2019,91,24.79,12.36,-1.61,0,63.54,0.61,0
SCH1,2019,92,23.12,14.09,1.89,1.59,73.35,0.48,0
SCH1,2019,93,24.37,19.94,1.68,0.01,64.53,0.46,0.81
SCH1,2019,94,22.14,18.73,9.09,4.49,71.43,0.63,3.91
SCH1,2019,95,9.38,20.88,11.1,13.84,86.04,0.32,5.99
SCH1,2019,96,20.19,22.35,10.83,0.79,84.28,0.33,6.59
SCH1,2019,97,16.32,22.78,12.9,1.65,91.4,0.38,7.84
SCH1,2019,98,9.47,22.65,15.59,13.23,95,0.61,9.12
SCH1,2019,99,11.3,23.37,14.08,6.68,82.46,0.41,8.725
SCH1,2019,100,25.16,25.18,11.75,0,69.15,0.54,8.465
SCH1,2019,101,22.29,24.14,12.26,0.24,81.72,0.64,8.2
SCH1,2019,102,14.19,23.65,16.64,3.41,89.84,0.63,10.145
SCH1,2019,103,15.24,24.49,16.11,2.38,84.67,0.35,10.3
SCH1,2019,104,6.84,22.69,11.26,25.22,93.35,1.19,6.975
SCH1,2019,105,26.65,16.42,5.08,0.03,65.4,0.73,0.75
SCH1,2019,106,26.37,21.41,3.61,0,68.96,0.49,2.51
SCH1,2019,107,25.1,23.25,8.74,0,80.09,0.49,5.995
SCH1,2019,108,18.37,23.22,12.64,2.88,86.58,0.71,7.93
SCH1,2019,109,3.87,20.46,7.83,52.62,93.42,1.24,4.145
SCH1,2019,110,14.09,11.09,5.15,2.9,83.61,0.9,0
SCH1,2019,111,23.88,19.05,4.53,0.06,70.72,0.44,1.79
SCH1,2019,112,26.7,25.06,5.83,0,60.81,0.29,5.445
SCH1,2019,113,26.2,26.36,12.24,0,67.99,0.58,9.3
SCH1,2019,114,26.42,26.05,13.97,0,73.99,0.53,10.01
SCH1,2019,115,11.11,24.26,14.25,0.45,83.87,0.54,9.255
SCH1,2019,116,23.43,20.28,9.03,1.86,74.83,0.9,4.655
SCH1,2019,117,27.38,22.5,5.93,0,67.85,0.5,4.215
SCH1,2019,118,26.2,26.17,12.65,0.05,77.9,0.6,9.41
SCH1,2019,119,25.8,24.92,12.43,0,81.24,0.6,8.675
SCH1,2019,120,25.86,27.63,14.21,0,74.71,0.51,10.92
SCH1,2019,121,19.14,26.4,15.15,0.07,81.95,0.49,10.775
SCH1,2019,122,26.1,26.48,15.97,0.06,77.23,0.47,11.225
SCH1,2019,123,20.75,26.44,15.4,0.92,80.44,0.44,10.92
SCH1,2019,124,12.14,25,16.81,21.09,88.57,0.51,10.905
SCH1,2019,125,22.09,25.65,15.11,7.72,82.53,0.65,10.38
SCH1,2019,126,22.55,25.33,13.23,0.07,73.12,0.49,9.28
SCH1,2019,127,18.59,25.35,15.34,0.68,79.64,0.44,10.345
SCH1,2019,128,23.12,26.56,15.99,0.73,80.62,0.44,11.275
SCH1,2019,129,20.48,25.42,15.85,1.54,81.11,0.5,10.635
SCH1,2019,130,18.1,27.31,16.89,4.54,81.48,0.4,12.1
SCH1,2019,131,13.49,22.85,17.87,20.82,95.44,0.48,10.36
SCH1,2019,132,6.87,21.05,15.61,14.06,95.61,0.6,8.33
SCH1,2019,133,27.79,21.84,9.86,0.11,72.59,0.61,5.85
SCH1,2019,134,28.2,21.13,7.63,0,66.07,0.41,4.38
SCH1,2019,135,22.45,20.58,8.18,0,74.25,0.49,4.38
SCH1,2019,136,27.67,26.48,11.8,0,75.24,0.47,9.14
SCH1,2019,137,24.54,27.96,15.58,1.31,80.77,0.43,11.77
SCH1,2019,138,26.67,29.97,18.05,0.13,73.23,0.45,14.01
SCH1,2019,139,26.93,28.59,18.71,0.13,75.63,0.59,13.65
SCH1,2019,140,24.74,28.63,17.17,0.39,75.48,0.53,12.9
SCH1,2019,141,28.49,29.39,15.42,0,63.68,0.39,12.405
SCH1,2019,142,22.97,29.32,17.66,0.65,78.61,0.44,13.49
SCH1,2019,143,24,29.83,19.92,0.97,77.9,0.53,14.875
SCH1,2019,144,26.54,31.86,18.56,0.01,71.06,0.42,15.21
SCH1,2019,145,27.69,32.57,21.14,0.02,69.51,0.44,16.855
SCH1,2019,146,28.42,32.11,19.78,0,69.32,0.51,15.945
SCH1,2019,147,24.95,31.68,18.91,0,71.46,0.47,15.295
SCH1,2019,148,28.67,31.2,20.06,0,69.77,0.6,15.63
SCH1,2019,149,27.86,31.6,18.88,0,68.51,0.57,15.24
SCH1,2019,150,25.92,30.79,19.44,0.09,65.52,0.62,15.115
SCH1,2019,151,24.44,29.55,16.99,0.27,70.07,0.58,13.27
SCH1,2019,152,26.18,28.69,15.55,0.01,65.79,0.36,12.12
SCH1,2019,153,26.65,30.09,16.88,0.09,65.36,0.41,13.485
SCH1,2019,154,27.98,30.5,17.84,0.01,62.59,0.53,14.17
SCH1,2019,155,24.5,27.99,16.12,0,66.5,0.59,12.055
SCH1,2019,156,8.67,28.42,19.17,2.74,84.68,0.47,13.795
SCH1,2019,157,12.49,24.34,19.26,7.8,89.07,0.51,11.8
SCH1,2019,158,15.8,26.18,19,25.93,92.41,0.47,12.59
SCH1,2019,159,8.68,23.48,20.07,32.9,95.83,0.57,11.775
SCH1,2019,160,9.8,23.61,20.6,24.76,95.21,0.53,12.105
SCH1,2019,161,13.13,27.35,20.11,10.97,86.24,0.33,13.73
SCH1,2019,162,26.44,27.53,16.31,0.06,67.84,0.62,11.92
SCH1,2019,163,11.87,21.69,14.75,4,81.8,0.64,8.22
SCH1,2019,164,26.78,25,13.19,0.13,72.5,0.64,9.095
SCH1,2019,165,29.79,24.61,10.19,0,59.06,0.44,7.4
SCH1,2019,166,26.1,27.26,13.21,0,69.94,0.52,10.235
SCH1,2019,167,26.2,29.52,15.59,0.01,79,0.54,12.555
SCH1,2019,168,25.12,29.57,19.37,1.98,78.6,0.45,14.47
SCH1,2019,169,13.98,26.25,20.1,10.59,87.79,0.4,13.175
SCH1,2019,170,22.84,29.11,19.94,4.07,83.27,0.59,14.525
SCH1,2019,171,15.12,29.43,20.54,2.55,83.24,0.74,14.985
SCH1,2019,172,28.66,30.85,18.82,0.85,71.92,0.55,14.835
SCH1,2019,173,27.83,28.29,19.85,10.35,85.37,0.47,14.07
SCH1,2019,174,18.2,28.57,20.24,4.85,82.67,0.3,14.405
SCH1,2019,175,26.42,30.74,19.74,7.38,78.11,0.6,15.24
SCH1,2019,176,21.99,28.95,19.61,1.52,76,0.41,14.28
SCH1,2019,177,23.96,30.97,18.49,0,68.28,0.38,14.73
SCH1,2019,178,22.9,30.54,19.51,2.29,68.06,0.48,15.025
SCH1,2019,179,25.74,30.35,20.07,0.53,69.84,0.4,15.21
SCH1,2019,180,27.74,31.78,19.74,0.03,61.95,0.44,15.76
SCH1,2019,181,26.65,32.27,19.32,0.33,69.13,0.36,15.795
SCH1,2019,182,26.39,33.76,20.72,0.86,66.97,0.36,17.24
SCH1,2019,183,27.04,34.66,21.1,0.94,62.44,0.32,17.88
SCH1,2019,184,26.25,33.51,21.4,1.71,63.8,0.31,17.455
SCH1,2019,185,26.01,33.54,21.36,3.32,67.4,0.35,17.45
